135.3
132
118.9
108.2
126.5
119.5
141.7
147.2
126.7
116.3
131.1
150.5
128
132.6
127.5
126.1
131.2
117.9
127.8
123.1
112.9
137.2
111.3
119.2
106.4
119.3
119.9
140.1
117.9
134.5
125.6
130
127.2
142.4
148.6
132.3
108
121.2
116.1
111.2
120.3
143.7
107.3
118.3
115
126.3
143.7
114.7
140.9
111.8
108.9
119.9
120.3
120.6
146.7
120.4
115
146.9
108.6
116.4
145.4
123.3
149.4
122.2
139.6
136
115.3
130
119.2
141.7
144.6
129.9
105.6
119.3
107.7
151.1
121.8
108.5
119.1
110.8
103.9
135.3
120.9
145.8
150.5
127.1
127.5
128.9
113.9
146.5
136.8
114
128.2
117.7
141.9
130.8
118.9
138.8
139.5
139.9
138.4
115.3
120.7
112.6
142.3
139.7
122
136.1
109.1
115.6
134.7
108.5
113.8
117.6
121.5
132.1
111.7
106.7
112.4
142.8
138.4
125.7
128.6
132.8
124.7
120.7
128.4
119.7
119.2
154.2
133.9
135.4
111.7
132.3
132.6
123.9
151.8
130.8
112.2
135.1
123.3
152.5
127.4
125.3
126.6
100.1
129
128.4
122.2
108.6
146.9
121.3
131.6
134.3
130.1
121.2
131.1
115.1
127.5
126.1
125.9
118.3
125.8
127
129
119.6
122.4
122.9
132.1
123.1
132.1
127.7
132.9
131.4
118.1
134.8
130
141.8
113.3
112.5
112.8
130.8
121
131.9
131.5
113.1
122.3
135
129.5
133.4
130.7
124.7
128.9
116.9
134.8
108.6
139.7
133.8
148.7
129
122.8
125
129.7
108.5
129.6
126.7
127
120.7
112.2
111
141.7
116.5
123.8
118
125.2
129.5
126.6
109.1
128.9
126.3
128.6
106.9
121.5
124.2
115
125.1
102.1
118.3
114.8
126.9
141.1
123.2
122.8
106.1
155.6
131.4
123.1
109.7
122.7
110.9
133.5
130.2
110.6
113.2
126
118.1
118.1
123.7
111.6
121.3
112.3
115.8
134.1
126.2
122.2
134.7
120.8
125.3
154.9
155.4
131.2
133.1
127.2
144
137.2
146.6
134.7
136.6
152.3
124
136.7
128.6
145.8
113
118.6
124
129.5
134.8
129.9
128.5
130.2
114
121.6
131.3
108.1
113.9
119.7
116.7
132.9
113.9
135.7
98
122.1
144.3
128.3
116.8
100.9
134.2
118.1
123.6
110.4
110.1
120.8
129.3
134.9
117.4
124.1
115.3
127.5
134.3
126.9
116.5
125.3
125.9
118.4
127.1
129.5
123.3
128.1
124.9
129.6
114.9
135.6
110.7
103.4
141.2
127
133
133.8
129.4
118.1
121.7
112.8
137.8
105.9
114.4
132.7
128
131.1
107.7
138.9
127.4
135.4
120.7
127.4
118.1
143.8
130.2
115.6
125.9
132.3
124.9
108.3
118.1
117.3
135.2
141.6
118.3
130.8
143.3
143.6
121
112.7
128.4
151
129.9
132.8
110.2
120.8
114.3
144.5
139.9
136.3
140.8
114.8
115.1
111.8
123.9
118
144.9
148.9
137.7
147.5
105.4
119
120.8
123.3
113.5
119.5
127.6
119
124.8
139.6
124.9
123.7
118.1
136.5
129.6
144.2
131.6
141.7
133.4
132.1
117.8
121.6
133
138.2
130.1
114.6
125.9
131.1
132.7
121.3
118
130.5
112.4
111.4
121.4
114.8
134.8
129.1
122.8
126.1
119.2
118
121.8
127.3
136.6
135.7
126.2
115.3
132.6
121.6
132.3
114.3
110.9
118.6
127.2
99.03
124.2
131.2
124.4
121.9
127.1
142.9
128.8
102
134.8
119
137.5
139.4
135
130.8
123.8
124.1
113
110.2
128.4
126.2
125.1
122.2
123.1
121.9
123.5
120.9
125.6
130.6
120.8
129.8
128.9
111.1
110.8
126.2
126.4
105.4
127.3
140.8
121
126.2
129
151.7
132
127
123.4
115
131.9
109.9
109.6
130.6
139.8
124
147.9
127.7
120.8
140.6
114.2
148.3
128.6
137.3
129.9
102.8
134.7
124.5
109.8
133.5
107.9
136
137.5
122.1
145.7
150.7
129.9
142.7
115.1
150.8
147.4
125.8
120.7
148.7
137.8
137.1
123.4
144.3
120.8
133.4
151.9
113.9
117.1
132.4
136.8
131.9
98.37
124.3
131.7
132.5
132.1
125.7
124.7
123.1
113.1
132
128.1
116.8
131.5
108.5
124.2
122.7
129.4
128.9
102.5
127.7
135.1
126.6
143.5
107.9
144.3
123.4
148.1
123.4
114
108.3
144.7
146.8
123.4
130
131.1
110.2
144.5
129.9
140
143.9
122.5
120.6
127.2
115.3
140.3
147.6
106.9
126.7
134.8
119.3
124.4
137
129.8
154.8
106.4
124.3
121.7
133.4
158.9
104.2
107.5
123.3
121.1
138.3
124
125.3
117.8
100.5
149
142.7
124.3
125.7
140.6
139.5
117.4
133.2
118.8
137.3
117.8
131.6
114
119.5
127.7
134.2
124.3
130.2
129.7
129.4
126.1
134.5
135.1
126.7
148.4
125.4
136.3
121.2
123.4
113.5
142
129.3
131.4
136.5
131.5
111.9
124.4
120.7
135.4
117.8
119.3
123.8
121.1
113.2
106.7
125.3
134.2
123.1
133.7
119.1
118.8
130.4
115.6
134.9
129.9
133.9
106.8
119.4
148.2
124.1
126.3
127.4
131
126.5
127.6
114.3
117.5
131
147.4
130.9
116.4
96.69
108.2
137.9
129.3
126.5
115.8
124
119.7
116.5
130.8
131.9
133.9
121.2
118.3
120.5
119.3
130.6
128.8
135.5
124.9
112.5
125.5
121.5
121.7
127.4
129.6
124.3
126.2
112.4
114.5
127.8
131.5
126.9
116.4
144.3
132.1
127.7
117.4
122.3
118.5
117.4
125.4
122.1
132.6
127.1
120
134.6
110.2
131.4
115
118.6
133.3
127.3
123.9
126
128.8
126.7
132.9
133.5
136.4
122.7
129
128.6
128.8
149.6
120.1
95.95
97.3
114.9
149.1
121
125.7
103.9
118.9
120.9
118.8
109.5
135.2
115.1
119.8
104.8
111.2
117.2
148.1
112.1
130
105.6
129.9
130.8
129.9
115
152.4
138.5
124.6
128.8
145
120.6
142.1
132.6
124
145.8
135.9
121.1
117.4
117.6
117.1
112.4
127.2
121.4
122.3
118.3
129.9
127.8
119.8
123
126.4
120.5
122.5
131
119.5
121.8
126.1
132.3
127.4
120.3
130.1
126.9
128.9
128
125.3
132.7
129.1
127.4
129.9
141.5
139.6
130.8
130.7
94.28
125.7
122
118.7
120.3
141.6
118.1
124.2
130.7
140
151.1
145.8
108.4
121.6
127.7
130
142.5
144.8
126.9
119.2
127.7
115.7
134
136.9
118.5
117.5
152.4
117.9
111.4
132.1
106.4
130
144.7
116.8
133.1
122.9
115.3
126.9
123.1
123.3
116.2
140.8
134
131
127.9
133.3
131.9
117.7
135.3
124.3
123.6
126.9
127.4
126.5
134.9
142.4
133.4
129
125.8
120.6
126.8
125.5
120.2
119.7
122.7
133.2
115.2
138.2
123.2
129
123.4
122.7
138.2
114
145.5
138
147.1
118
132.7
107.8
113
125
132.5
127.3
144.1
129
124.8
130.5
144.3
139.4
145.1
109.8
134.8
115.8
121.3
154.1
156.1
144.1
130.8
113.5
135.8
135.6
116.6
122
133.6
145.5
154.8
125.8
141.2
119.4
139.2
110.1
141.2
129.7
116.1
117.9
116.4
141.4
149.6
119.3
115
129.7
140.1
115.5
131.4
134.5
125.4
115.9
139.7
122.4
120.9
119.8
126.5
122.7
105.1
