124
122.2
118.9
117.2
118
124.2
115.3
113.2
120.3
127.8
119.6
127.9
116.8
120.8
124
125.5
117.9
126.1
127.3
113.5
110.3
128.7
128.2
114.6
113.7
139.8
115.5
111.8
130.7
112.8
125.6
118
118
127.3
124.5
119.4
132
116.5
114.8
118.5
122.9
110.8
127
140.9
137.5
122.4
108.8
118.7
135.7
114.5
120.4
119.1
127
107.5
112.3
116.2
144.9
115.3
109.3
105.9
132
98.05
131.2
107.2
122.9
113.9
116.5
103.8
114.2
123.7
125.4
102.1
104.9
105.8
123.8
127.3
117.1
102.7
121.4
118.3
117.8
124.2
104.5
126.3
104
123.3
128.5
123.8
104.7
148.2
109.2
131.7
125.9
123.8
125.2
136.9
112.3
102.9
131.9
135.7
112
120.4
105.2
124.5
110.2
121.5
110.8
122
119.7
137.1
128.7
114.2
114.5
141.2
131.3
132.7
97.08
116.9
140.7
121.4
124.8
127.6
140.4
143.6
136.4
138
132.2
125.9
129.5
135.9
138
129.2
147.6
132.1
130.8
111.5
135.5
128.7
133.1
122.8
126
132
131.4
124.3
101.6
130.3
116
131.9
128.1
102.3
108.7
109.1
97.57
114.2
120.3
120.8
97.73
108.6
98.98
117.7
130.9
110.8
129.1
94.55
123.6
126.6
95.4
116.7
118.3
124.9
104.7
139.4
112.7
128.7
128
99.22
106.2
136.6
112.7
126.5
120.3
92.09
148.7
122.4
129.3
95.89
119
121.3
148.3
127.7
99.51
132.6
91.29
109.3
156.1
122.5
124.9
98.57
129.9
89.15
120.9
109.4
129
126
130.6
118.6
127.3
127
134.2
134.2
131.5
133.2
103.1
144.1
123.1
122.9
131.9
135.6
146
104.2
135.2
130.4
121.2
144.8
125.6
120.2
142.2
124.2
121.9
132.8
125.8
139.9
133.3
127.2
136.4
133.5
132.2
116.2
140.3
103.7
129.4
138.4
127.7
139.9
134.1
127.7
146.9
137.4
117.8
121.9
142.8
139.4
125.5
121.5
109.6
144.4
141.1
138.4
136.1
116.6
133.4
111
136.4
152.5
143.6
130.2
110.4
99.51
118.6
119.7
138.3
114.9
121.9
131.3
103.2
136.7
139.8
110.2
117.7
138.7
135.6
119.2
116.1
127.7
138.4
114.9
115.4
121.3
119.5
129.9
124.1
128.5
129.5
141
120.6
139.8
124.2
127.8
109
142.2
126.5
127.7
112.5
125.2
122.4
142.1
120.4
118.8
109.4
128.9
142.7
127.3
