129.9
117.6
138.2
135.4
115
123.6
133
136.3
123.5
134.8
142.2
126.9
134
106.5
109.7
134.3
145.1
149.7
119.7
112.6
119.6
121.6
128.7
130.6
144.8
117.2
114.4
130.8
113
110.4
117.5
127.8
145.8
123.5
130.5
121.3
110.2
112.8
126.2
127.3
113.6
125.6
114.3
113.8
131.1
111.5
128.4
139.6
109.3
133.4
139.3
124.3
121.7
110.7
115.3
113.8
144.5
119.6
116
142.5
127.4
145.2
114.2
123.6
134.6
121.9
159
111.5
121.8
140.8
118
103
108.7
123.6
121.2
149.5
127.5
125.2
116.2
139.2
98.6
101
125.5
139.1
132.4
124.7
144.3
146
136.1
116.5
117.1
138.1
97.45
130
124.6
119.7
124.5
117.3
114
121.9
115.8
114.1
114
138
142.6
147.4
119.5
136.3
122.4
142.6
129.4
130.4
120
115
116
123.7
121.5
125.7
137.1
117.6
113.4
122.2
147.3
120.1
134.4
180.2
128.6
120.3
99.6
151.7
144.1
134
124.6
132.5
111.3
124.2
126.9
132.7
127.3
128.6
101.7
106.6
132.6
117.6
117.1
107.7
115.6
125.2
133.4
114.1
107.6
130.9
118.5
118.8
116.7
125.9
137.4
112.6
117.3
132.4
114.8
110.8
112.7
126.4
131.1
107.3
121.2
117.5
109.7
128.3
119.7
111.1
116.1
117.1
104.1
132
131.7
131.3
117.7
113.5
117.9
111
116.6
115.8
126
107
117.6
133.6
121.6
110.7
126.9
134.1
126.2
115.5
135.4
116.7
105.2
121.3
124.4
125.4
129.5
134.1
124.4
114.9
117.9
120.7
132.4
120.1
147
120.8
115.9
123.2
119.8
130.1
124.4
112.8
128.2
116.2
117.7
119.3
91.6
121.6
124.6
134.4
117.1
137.4
119.8
122.4
121.5
118.9
118.9
128
119.5
110
127.2
136.9
109.9
122.8
116.1
118.8
155.9
119.9
107.5
126.8
128.7
121
120.6
119.3
139.8
125.1
120.5
123.9
121.3
119.9
115.5
124.4
124.4
108.4
123.6
113.1
124.3
131.5
120.1
117
122.7
126
127.7
125.9
134.5
133.7
140.5
132.9
123.2
108.4
135.6
124
133.3
126
133.7
123.9
127.3
120.3
147.1
126
119.2
129.3
130.1
120.2
130.4
130.1
131.9
124.2
113.5
107.4
108.3
121
123.2
155.1
140.8
125
122
119.5
93.85
127.8
112.9
137.1
110.8
129.7
114.9
114.7
127.4
126.2
141.9
125.3
136.1
119.5
125.6
149.1
118.1
133.1
111.7
102.6
119.4
113.1
123
139.4
114.2
114.6
135.7
130.5
148.6
109.5
135.6
111.7
131.8
128.9
120.5
142.2
122.5
128
130.7
116.5
122.3
145.8
132.6
129.1
136.4
138.9
150
136
127.7
103.2
122.6
130.4
108.3
140.6
136.4
136.3
117.8
116.7
130.1
116.6
119.8
112.7
130.8
134.8
133.9
132.7
115.1
128.2
130.3
99.1
149.2
130.4
127.4
140.3
121.8
133.5
122.3
128.2
134.8
132
143.6
150.2
139.4
113.2
134.8
124.9
137
123.6
144.6
129.8
132.2
125.6
123.6
136.2
114.1
141.8
140.9
137.5
134.1
139.4
111.2
125
136.5
109.9
118.4
116
150.4
125.6
144.5
128.9
143.4
105.5
119.2
136.8
112.1
150.6
113.4
124.9
111.9
122.9
117.9
116
140.9
151.5
121.1
140.4
142.9
109.2
110.6
125.5
123.3
114.5
142.1
124.9
150.5
124.5
132.9
135.3
106.8
113.6
120.2
105.7
135.5
108
104.4
115.1
120.9
120.4
112.3
116.5
143.7
114.4
139.4
134.2
138
124.7
119.9
143.9
124
143.9
126.1
120.7
127.3
107.8
116.6
130.1
129.8
137.4
117.3
127.1
145.9
115.1
124.6
125.7
129.5
118.5
133.4
140.7
136.1
129.4
107.1
137.2
126.7
149.4
110.4
144.7
124.2
138.2
126.8
115
123.2
111.1
119.6
139.5
149.8
158.9
112.5
129.3
158.3
143.5
106.3
137.5
122.8
129.4
127.7
138.2
122.2
143.2
112.8
109.6
127.6
126.9
138.6
126.4
129.7
122.6
150.7
138.6
123.3
101.3
130.3
114.3
123.7
118.3
104.8
116.6
122.7
125.5
140
119.4
155.5
124.7
116
126.2
118.9
143.7
150.5
144.5
130.8
102.4
141.2
120.2
142.4
140.1
133
113.6
149.8
147.4
119.3
104.1
134.8
162.8
126.6
127.7
121
121.9
123.5
154.6
126
129.3
145.7
155.1
162.8
139.2
117.8
140.9
127.7
150.4
151.8
137.1
145
138.5
134.7
156.4
143.8
120.4
152.3
127.2
123.2
128.3
129.4
116.4
131
129.2
121.9
112.2
127.2
140.6
128.9
126.5
132.2
124.1
128.8
146
136.6
112.7
118.2
118.5
128.1
132.5
127.4
131.5
137.3
135.8
127.6
126.8
113.3
123.3
128
102.4
138.3
121.2
113.1
130.9
123
134.5
129.1
130.3
126
138.7
135.7
122.9
135.1
147.7
121.8
130.3
136.6
118.9
102.6
129.9
103.8
118
121.3
130.5
124.4
120.7
139.8
143.8
129.3
127.5
145.6
123.5
119.6
124
117.7
130.6
144.5
112.3
142.6
105.8
143.3
134.6
119.8
157.2
114.3
112.9
122.7
122.6
141.7
130.7
125.5
132.4
126.7
116.2
116.1
132.8
115.6
134.8
116.3
146.1
131
114
130.8
127.1
121.1
137.9
125.2
133.2
124.1
131
125.9
118.3
123.6
137.5
133.4
134.3
120.4
138.2
125.8
134.4
116.7
121.3
121.9
128.9
131.5
112.6
143.2
123.9
125.5
125
113.5
101.6
145.4
148.5
122.4
111
115.2
155.5
134.6
139.2
140.9
122.6
123.8
119.4
138.1
120.1
125.5
117
126.8
128
119.8
135.8
121.3
133.5
123.7
101.9
112.6
142.5
125.7
120.7
113.8
112.8
136.2
137.9
148.6
123.9
121.8
109.2
135.8
108.7
109.7
125.6
109.5
140.8
132.1
118.4
130.8
123.5
116.4
138.7
114
128.5
143.1
127
126.3
131.6
137.8
124
129.1
116.8
117.7
122.1
112.5
118.5
130.5
127.2
129.7
120.5
119.4
140.2
109.3
135.6
149.9
113.8
118.7
127.2
131.9
146.1
143
130.5
141.2
155.4
119.1
98.72
162.5
109.1
144.6
121
114.5
132.8
128.4
126
122.9
119
132.2
186.9
99.26
114.9
109.7
139.3
145.5
122.8
102.3
116.3
128.7
111.8
141.8
132.1
122.4
125.8
128.6
103.8
142.8
146.8
134.1
139.5
102.6
121.8
135.5
142.2
130.5
127.3
131.9
132.2
119.5
142
119.1
159.1
123.6
137.5
119.3
148.5
146.4
118.7
126.6
136
111.1
136.1
112.3
107.6
131.5
111.3
128.3
156.4
135.7
144.8
119
143.2
114.9
125.9
141.2
110.6
129
127.5
123.3
128.5
104.5
130
133.8
124.3
120.9
135.2
112.1
128.2
134.4
127.7
116.2
130.5
141.1
151.3
120.1
122.2
125.6
108.7
126.2
120.9
124.7
119.5
141.2
132.4
149.1
138.2
134.3
110.5
144.9
147.7
130.9
118.6
126.3
123.1
138.6
123.6
125.3
136.8
113.5
124.9
114.6
114.1
115.6
127.8
136.3
121
115.9
122.2
128.3
98.7
143.6
134
102.4
125.1
122.6
128.8
105.5
129
140.8
127.5
160.8
135
135
142.9
