78.75
79.15
74.63
137
193.1
141.8
143.4
166.1
80.11
169.2
138.6
209.1
168.9
133.5
108.3
149.2
90.95
86
136.3
121.9
110.9
137.8
111.8
90.6
93.97
128.1
120.2
141.6
130.3
164.8
117.2
142.1
154.9
200.8
127.4
94
222.5
124.9
121.1
123.2
133.8
82.12
119.4
100.8
145.7
127
143.5
89.94
119.9
122.5
110.6
147.8
130
211.4
100.2
182
171.8
132.8
89.35
139.4
117.7
151.5
94.83
76.61
149.5
158.6
92.16
113.2
113.5
93.36
196.7
96.01
94.6
132
179.5
131.9
147.3
147.9
97.61
142.2
147.3
69.59
95.68
109.9
118.9
154.5
109.7
111.1
174.5
135.6
77.1
129.7
140.9
140.4
111.7
125.3
97.17
128.1
125.2
140.8
141.1
135.2
130.5
126.5
118
129.3
108.9
114
93.96
85.99
160.9
138.6
88.49
86.75
142.3
157.1
120.1
235.1
143
258.1
172.9
166.8
241.3
115.2
97.55
104.2
133.5
108.3
143.8
135
115.8
129.4
124.9
120.9
116.8
149.9
126.3
132.4
136.6
146.9
132.3
82.63
140.2
304.3
125.3
122.9
116.4
107.5
122.8
122.9
178.6
97.6
129.2
94.25
131.3
127.6
97.59
114.3
119.2
120.7
123.1
121.1
123.9
93.05
138.5
105.2
140.4
111.9
131.6
139.7
136.2
114
123.5
137
114.9
136.7
112.8
163.3
83.98
103.1
132.9
209.3
135.6
108.6
112
143.5
217.4
102.3
195.6
94.14
172.2
124.2
161.2
110.9
104.2
143.2
126.2
124.9
141.8
221.9
140.9
121.8
123.1
132.7
112.1
125.1
133.4
93.11
218.7
89.02
160.3
189.1
181.9
198.1
90.37
108.2
201.5
83.88
89.64
163
93.23
153.8
160.2
107
182.5
125.1
108.2
120.5
76
140.4
115.7
99.26
144.6
113
75.38
132.2
105.7
106.3
122.1
290.1
109.5
197.2
172.5
175.9
149.6
128.8
147.3
97.95
122.4
110
123.7
184.3
92.26
137.9
140.1
122.1
90.36
137.1
119.8
158.6
96.15
94.18
126.6
132.9
139.7
142.1
161.6
127.6
160.6
118.7
119
202.3
107.3
82.11
111.8
208.1
96.17
129.5
113.4
114.3
136.6
131.7
114.4
125.8
198.5
117.1
90.23
87.75
136.9
98.5
147.1
101.2
103.1
102
84.47
131
114.5
138.2
146
127
102.1
105.2
153.3
238.6
221.9
102.1
118.4
130.8
96.03
134.9
127.7
84.34
123.8
90.39
161.7
174.7
137.3
117.1
90.84
126.1
146.3
93.53
252.2
161.1
119.9
148.5
168.8
211.6
163.1
132.8
136.1
79.09
76.9
107.5
75.11
117.4
126.9
138.7
153.9
130.9
191.6
99.42
148.6
141.5
80.6
89.05
87.52
117.9
88.35
131.4
177.2
184.3
125.4
119.8
112.1
124.3
135.6
147.7
120.8
115.5
145.3
183.2
171
120
182.6
111.8
180.3
123.7
74.53
85.32
164.4
112.4
147
100.9
135.2
73.47
167.4
106.2
98.04
209.9
237.3
144
139.8
132.2
103.9
125.1
189.4
104
88.89
75.03
96.4
116.5
129.1
122.6
104.8
143
118.8
125.8
137.7
99.93
107.8
122.1
116.4
156.6
86.58
200.3
137.5
133
128.7
126.8
118.1
121.3
105.6
164.7
118.7
81.57
90.11
127.2
99.62
140.2
158.1
165.7
198.1
152.5
181
103.4
149.6
134.7
115.6
90.51
82.42
129.8
133
123.9
178.6
141.3
99.33
148.9
102.7
93.9
85.58
132.8
139.3
118.1
115.3
137.7
93.9
98.02
186.3
118.6
168.2
202
185.1
186
96.92
129.6
203.2
141.6
115.1
159.9
82.73
78.35
106.9
134.7
79.37
126.1
130.5
68.25
135.4
112.8
160
172.8
95.57
163.5
111.1
192
225.5
321.4
173.1
121.7
87.56
87.48
74.14
205.9
108.7
118.1
116.8
127.1
101.8
81.43
129.8
166
89.24
131.8
112.1
109
115.1
129.3
129.3
141.5
111.6
131.9
126.9
93.43
140.9
129.2
142.4
163.3
154.5
109.4
112.8
223
123.8
129.6
146.5
195.1
155.9
134.7
115
212.6
80.01
83.04
143.2
193.3
126.4
132.2
113.3
134.1
102.6
241
147.8
99.14
109.8
94.9
93.02
123.7
92.87
195
112.3
178.3
133.7
139.5
123.4
170.7
135.5
132.6
171.9
152.7
127.6
89.78
172.1
114.3
134.4
123.2
117.5
236.2
127.2
172.6
127.6
107.8
120
163.7
156
126.4
213
89.8
69.94
269.4
112.3
113.7
128.3
166.1
122.2
121.1
154.5
113.7
164.9
104.1
114.8
151.4
193.8
96.78
132.8
150.1
140.1
117.2
162.4
151.3
172.9
120.4
101.1
109.8
139.9
101.6
133.7
137.6
133.4
142.5
142.8
125.2
94.9
115.8
159.7
117.2
89.43
82.38
126.6
120.9
115.6
145.5
120.8
135.1
156.9
108
95.37
125
145.2
164.1
129.7
97.32
126.2
127.8
119.5
135.1
154.4
73.45
102.2
106.1
152.9
112.8
107.7
115.7
151
137
139.5
85.61
185
108.5
142.6
219.6
129.5
174.5
101.5
173.7
131.4
128.8
194.8
139.5
143.1
131.9
101.7
104.5
206.5
212
129.3
131.1
161.7
130.3
113.4
206.6
134
