154.2
108.6
148.7
129
148.2
133.9
129.7
133.8
127
112.4
105.4
127.7
120
125.3
116.4
121.4
125.7
127.7
111.2
129.9
118
112.4
132.6
127.4
115.6
122.5
120.3
110.1
151.1
148.7
115
141.7
142.5
131
134
152.4
114.8
120.6
131.5
141.1
127.3
147.1
114
155.6
119.4
126
131.4
141.4
126.3
132.1
139.7
130.2
110.6
131.1
121.1
136.9
119.9
124.4
118.8
134.8
119
111.2
120.3
123.3
121.8
130
129.5
134.1
120.8
124.3
154.9
134.7
126.1
142.8
155.4
131.2
120.3
130.1
127.1
120.7
146.6
124
136.7
138.2
152.3
130.8
113
135.1
110.8
124
129
131.1
122.2
108.6
130.2
131.1
127.5
134.3
127.8
125.9
113.1
129.3
118.3
125.5
121.8
122.3
119.5
110.2
122.8
128.8
128.6
132.7
149.6
148.1
152.4
115.6
126.6
130.5
121.4
133
129.8
133.2
118
119.1
118.1
133.7
112.4
118.6
135.4
124.1
129.1
126.1
111.4
130.1
119.3
127.3
132.6
126.7
145.5
130.8
120.9
123
112.8
108.6
119.3
124.3
121.2
147.4
135.1
112.2
116.1
123.3
132.5
126.2
117.9
95.95
106.7
130.8
138.4
128.9
154.8
136.8
136.6
135.7
126
145.8
143.7
121.7
127.4
126.5
110.9
117.5
108.5
112.5
129.6
118.3
134.5
128.8
106.4
123.4
113.8
108.5
109.8
121.5
112.8
103.9
121
110.9
119.2
127.4
129.9
116.5
126.9
136.6
127.6
123.9
121.9
122.7
111.4
121.5
129.6
124.2
143.9
130.8
117.3
117.7
124.4
127.1
124.3
102
142.9
119
137.5
139.4
108
135
123.8
130.8
113
129.5
125.1
134.9
128.4
111.6
126.2
128.4
122.2
125.6
132.9
130.6
120.9
128.9
120.8
129.8
128.9
129
126.4
114.9
105.4
127.3
129
121
103.9
109.5
117.4
108.2
135.2
109.9
104.8
117.2
128.5
130
110.7
130.8
112.1
105.6
115
138.5
124.6
128.8
127
145
120.6
130.5
117.9
124
135.9
137
133.6
140.9
145.7
126.2
117.6
141.7
141.2
125.8
123.4
133.8
130
144.7
128.4
126.9
119.7
124.3
113.9
121.7
140.8
132.5
98.37
139.6
131.7
136.1
146.9
132.1
125.8
129.4
138.9
136.5
127.7
112.5
113.1
119.6
121.7
122.3
134.8
132.1
111
114.3
122.8
123.2
132.4
133.5
124.1
124.2
123.7
118.1
134.7
128.6
134.8
114.4
127.2
106.4
104.2
113
119.1
123.8
115.7
120.5
135.5
118
130.6
116.5
121.6
