128.7
121.2
107.6
127.9
91.29
154.4
124.3
140.9
117.4
123.8
124.6
127.3
118.3
119.6
97.73
119.7
122.6
131.4
121.1
144.4
133.7
111.1
130.3
135.5
115.3
131.4
104.5
110.7
99.51
139.6
120.9
139.4
108.6
109.4
129.4
126.1
136.5
116.3
102.9
128.7
125.6
121.5
105.6
125.6
123.5
114.2
129.8
118.5
110.3
116.2
133.3
117.3
138.4
99.8
125.5
118
122.7
131.8
135.6
120.7
122.6
131.7
110.6
136.3
117.7
102.4
133.1
123.8
134
137.9
130
124.9
131.4
103.1
135.3
126.7
133.9
148.6
121.1
104
114.3
129.5
125.9
140
133.5
110.1
135.7
121.3
153
124.7
119.5
131.8
129.9
128.5
118.8
122.8
124.9
131
127.4
124.3
124.2
131.9
125.8
109
127.1
109.3
112.5
116.3
132
128.2
139.2
109.4
129.1
131.3
104.7
127.3
116.5
133.4
142.1
103.8
114.8
125.4
119.3
136.8
123.8
135.3
98.98
109
126.9
103.7
127.9
135
116.2
129.2
106.7
113.2
127.3
135.8
108.8
123.2
114.3
122.2
132.5
130.5
104.8
148.2
141.3
128.4
132
122.6
145.3
123.3
153.3
123.4
120.9
135.7
127.2
142.1
144.1
146.3
121.6
125.7
134.6
112.1
110.2
138.8
128.1
112.4
135.6
144.1
128.1
126.2
140.9
141.5
144.8
121.4
136
117.1
133.1
127.1
151.6
124.3
133.5
111.8
139.9
126.3
151.4
146.9
133.6
142.3
142.8
121.4
148.7
120.7
123.5
138.7
143.8
121.5
134.9
123.7
128.7
123.2
128.2
139.8
113.7
130.9
140.8
98.57
142.1
121
133.3
123.8
132.9
136.1
143.4
126.9
138.3
126.5
150.4
121.4
131.3
137
136.7
118.6
139.8
132.6
117.7
123
162.4
119.2
116.1
116.9
138.4
133.5
141
142.4
117.5
128.4
135.3
140.4
149.7
89.15
146.5
148.7
127.8
139.8
137
142.2
132.7
114.7
142.9
155.6
127.1
122.7
131.1
117.5
144
140.3
129.2
125.5
134.3
118.4
121.5
115.8
125.2
126.2
128.8
148.9
120.6
119.8
125.2
121.9
127.6
140.5
126.6
114.6
121
128.8
112.7
120.4
122.1
130.8
119.9
127.3
126.5
116.7
118.4
123.9
114.5
116.9
127.1
126.6
124.7
111.3
120.1
137.9
125.3
117
122.7
128.1
128.1
114.2
116.7
128.8
122.1
113.3
130.6
112.5
127.7
135.2
118.7
125.7
121.9
128.1
117.8
149.1
127.7
141.1
141.2
112.3
128.3
114.9
128.7
115.4
141
99.08
127.7
127.7
128.9
140.3
122.8
117
121.3
121.2
123.1
126.8
108.8
127.3
121.3
124.7
120.3
129.4
130.8
135
128
126.4
120.1
136.3
118.2
146.6
119.7
133.9
136
123
128.6
122.7
113.5
130.6
113.1
113.5
123.6
142.4
117.9
124.7
109.6
102.7
131.3
119.4
126.1
122.7
129
116.5
127.3
132.2
120.6
139.5
131
131.9
110.8
110.4
116.5
130.7
121.3
126.7
137.1
101.6
116.6
121.4
112
115.4
128.5
105.8
118.6
113.5
138.4
142.7
128.7
136.4
132
130.6
121.4
124.7
115.5
123.9
152.5
116.8
135.5
135
128.1
137.4
155.1
129.1
122.1
105.2
121.6
132.2
127.8
129.3
127.8
110.4
154.8
126.2
112.8
118.3
124.8
114.5
130.3
126
141.6
126.7
142.6
102.1
147.4
111.8
125.6
124
130.6
148.8
110.2
117.8
136
136.4
127.3
117.4
143.5
143.5
135.5
129.2
122.6
125
110.5
118
144
122.4
121
114.2
147
117.5
131.6
120.6
130.8
126.5
113.3
115.5
125
123.8
122.1
122.5
122.2
122.4
116.3
120.8
124.2
125.6
118
127
104.9
134.2
134.2
109
115.2
128
116
122
121.9
122.9
103.7
101.6
117.2
110.3
138.6
106.7
134.1
104.5
122.7
110.2
123.6
134.2
124.2
110.7
118.6
143.6
133.5
121.2
159.4
131.4
118
130.8
114.5
129
136
130
140.5
127.6
122.7
138.2
120.5
134.3
118.9
159
154.3
131.4
126.3
105.8
132.5
151.8
129
135.8
131.5
122.9
133.3
116.5
126.4
107.8
121.5
139.6
118.9
124.5
118
126.9
108.3
123.8
120.3
104
134.8
143.6
113
127.7
126.3
145.9
130.9
141.8
110.8
144.3
138.4
147.5
123.6
126.5
123.1
145.8
131.2
114
118.3
134.7
122.5
116.6
112.3
141.2
134.9
112.7
129.3
127.1
137.7
142.6
139.7
113.1
151.4
121.3
112.8
133.5
140.1
141
141.8
120.4
119
123.6
130
127.7
127
117.3
147.4
109.3
124.2
122.5
124.9
131.2
135
136.5
123.3
127.3
136.4
128.5
116.2
125.9
110.9
132.2
135.7
143.6
127.2
130.5
139.7
108.2
136.6
145.1
122.4
120.4
115.8
137
108.9
131.5
131.4
131.9
107
120.8
130.4
122.1
128.4
121.2
125.2
130.1
144.8
128.4
115.3
120.2
142.2
117.8
124.2
117.6
128.5
139.9
138
132.8
129.9
127.2
108.9
137.1
135.6
121.9
133.3
123.1
136.9
125.8
140.7
112.4
121.4
124.8
127.7
129.4
135.2
115.3
124.5
121.2
122.6
123.7
118.8
124.1
112.7
123.7
131.7
121.9
132.1
120.2
129.4
116.9
131.6
128.9
125.2
133.4
110.2
123.5
119.8
131.6
145.5
113.2
120.7
127.8
159.1
134.6
119.7
136.5
104.7
102.3
125.9
130.2
144.9
147.8
127.7
123.1
114.2
120.3
136.1
119.1
143.9
113.8
136
116.1
109.1
128
128.8
140.9
113.5
99.22
120.3
154.6
114.8
144.5
129.9
129.5
148.9
127.6
140.2
128.9
130.4
127.1
130.4
122.9
129.5
137.4
114
105.3
143.1
122
124.1
94.55
125.5
125.5
124.8
109.7
131.4
128.2
131.2
113.2
129.6
134.9
124.1
125.8
113.4
149.7
113.9
101.5
104.6
126.6
120.6
116.3
128.9
127.8
129.7
122.4
140.4
120.8
131.7
153.5
135.9
122.7
137.5
99.51
123
119.4
120.7
122.4
127.9
116.3
142.7
114.9
114.6
120.4
120.8
126.5
118.7
148.3
128
120.2
105.9
116.8
117.1
135.7
108.7
143.1
123.8
138
128.8
122
133.8
123
119.9
128
146
136.6
135.7
119.1
145
127.3
112.3
119.1
112
131.2
132.6
129.5
132.8
132
110.1
129.3
135.7
131.9
137.6
125
108.4
107.5
139.5
141.8
121.7
121.9
144.7
125.9
132.9
129.6
139.4
156.1
129.9
109.2
129.2
124.5
151.2
98.05
117.4
129.2
104.2
134.1
111.1
133.2
95.89
129
138.1
128
152.9
124
113.5
126.8
132.3
123.8
129.4
125.5
119.7
103.1
124.8
129.6
134.2
97.57
112.3
127
103.2
145.2
129.9
138.4
123.7
122.8
125.6
124.5
137.9
146.9
147.6
118.1
125.9
132.2
128.7
127.5
137.2
107.2
124.7
133.8
117.9
128
143.6
137.2
92.09
105.2
137.4
116.8
114
118.8
133.4
119.4
124.3
124.9
120.8
125.3
124
139
113.9
145.1
126
119.9
136.9
130.8
129
122.9
127.4
129.1
103
110.8
134.2
121.3
112.3
151
139.7
138.7
113.5
119.6
127.4
129.9
125.9
147.1
126.9
119.4
123.1
106.2
95.4
122.4
120.7
133.5
111
137.8
107.1
125.2
97.08
111.5
134.2
104.9
