135
127.6
146.9
74.63
154.5
117.2
125.1
115
118.9
172.9
111.1
140.2
125.4
135.6
137.7
132.9
130.9
100.2
153.9
237.3
114.3
129.2
141.5
143.1
137
171.8
89.8
128.1
158.1
119.2
89.05
160.6
141.5
80.6
202
119.8
76.9
85.61
172.8
131.4
143.5
174.5
95.37
108.2
147.3
137.9
117.7
154.5
236.2
178.6
104.2
184.3
321.4
205.9
146.5
135.6
135.6
163.1
114.5
114
120
122.6
81.57
131.3
124.9
160.9
118.7
85.99
130.3
159.9
211.6
103.9
143.4
171
94.14
127.8
120.2
126.4
139.4
127.4
128.1
115.3
125.1
110.9
87.48
122.5
147.7
146.3
105.2
111.6
203.2
193.1
107.8
90.11
120.7
89.24
154.4
169.2
107.3
115.6
89.02
140.9
164.8
130.5
142.6
79.09
96.03
73.47
168.2
80.11
193.8
154.5
142.1
124.2
198.1
131.8
129.4
133.5
162.4
93.11
202.3
128.3
101.5
119.5
108.3
115.8
93.97
209.9
161.2
85.32
112.1
121.9
110.9
212.6
221.9
121.1
129.3
109.8
116.8
134.7
137.8
213.5
109.8
121.1
107.5
88.89
126.6
189.4
154.9
163.5
165.7
96.4
109
172.1
225.5
141.6
125.1
113.4
238.6
113.3
112.1
172.2
185.1
125.2
174.7
73.45
132.7
115.1
142.5
94.9
87.56
135.4
212
79.37
131.4
133.4
121.8
140.9
198.1
160
135.1
125
111.1
156.9
173.1
127.6
139.5
108.7
117.2
93.9
135.1
97.32
160.3
83.88
161.7
218.7
140.1
122.1
137.1
139.7
74.53
75.11
114.8
75.38
94
129.7
122.1
100.9
147.3
158.6
200.8
97.55
74.14
93.96
105.7
149.6
119
115.7
82.11
153.8
82.63
132.4
123.2
120.9
184.3
150.1
194.8
112.8
136.6
129.1
129.5
122.1
107.8
118.8
121.1
183.2
122.9
107.5
122.8
125.3
88.49
103.1
118.1
138.2
131.6
84.47
126.8
86.58
119.4
118.7
139.9
127.6
99.62
123.9
138.5
129.8
123.1
185
192
127.7
104.8
134
159.7
193.3
100.8
182.6
123.5
123.9
118.1
161.7
85.58
114.9
137
126.1
103.1
195
93.53
140.4
112.3
168.8
148.5
99.26
252.2
137.6
122.2
101.1
120.4
133.4
144.6
133
115.6
106.9
118.6
126.9
138.7
129.7
119.8
77.1
140.9
140.4
125.3
196.7
109.5
87.52
92.87
141.1
118
191.6
123.7
126.5
177.2
166.8
108.9
129.3
151.3
127.1
138.6
132.6
147.8
213
93.36
120.8
163
166
129.8
79.15
178.3
115.5
78.75
129.3
137
172.9
180.3
126.9
76.61
141.8
132.8
142.4
133.5
166.1
111.7
130.5
167.4
90.95
235.1
149.2
206.6
143.8
132.2
86
136.3
80.01
81.43
86.75
143.2
122.4
111.8
132.2
134.1
133.7
151.4
131.9
134.9
147.8
126.2
219.6
108.3
137.7
93.02
123.7
201.5
89.35
222.5
115.2
133.8
90.37
90.51
123.2
120.5
145.7
93.43
140.4
132.3
89.94
106.2
143.5
102.3
101.8
119.9
189.1
110.6
151.5
211.4
174.5
175.9
152.5
138.6
181
128.8
97.95
160.2
103.4
269.4
95.57
115.8
140.1
98.5
132.8
94.83
149.5
153.3
113.2
104.1
113.5
107
124.9
132.8
139.5
93.05
93.23
206.5
96.01
111.8
147
179.5
329.8
181.9
147.3
101.7
89.64
113.7
186
97.61
142.2
125.8
95.68
141.6
82.73
158.6
120
96.17
126.1
114.4
120.1
78.35
92.16
131.1
195.6
123.4
136.2
99.42
182.5
108.5
198.5
116.5
82.42
140.2
94.6
164.1
112.8
143
112.1
114.3
104.5
90.39
132
82.12
117.4
164.9
98.02
117.9
128.7
112.4
135.5
112.8
92.26
136.6
136.1
104
122.9
209.1
143
124.3
157.1
147.9
131.7
126.2
130
112.8
117.5
115.7
132.9
116.4
128.8
137.5
148.6
96.78
129.6
145.3
99.33
117.2
99.93
109.4
116.4
127.2
75.03
123.8
142.3
102
104.2
129.3
116.8
125.8
137.3
97.17
109.9
182
94.25
113.4
98.04
127
164.7
102.7
127
97.6
117.1
76
114.3
134.4
168.9
129.5
111.8
146
83.04
151
97.59
143.2
108.2
131
101.2
108
102.1
148.9
106.1
102.1
102.6
258.1
221.9
119.9
109.7
90.84
125.2
164.4
105.2
82.38
149.6
156
132.2
141.3
223
241
87.75
139.5
118.4
135.2
200.3
94.9
130.8
90.23
110
90.36
88.35
94.18
111.9
89.43
147.1
93.9
99.14
106.3
139.3
133
123.8
84.34
170.7
145.2
96.15
129.6
89.78
114
126.3
139.8
161.6
136.7
112.3
131.9
118.1
163.3
163.3
155.9
178.6
152.7
136.9
126.4
123.7
121.3
140.8
83.98
171.9
133.7
127.2
141.8
209.3
130.3
126.6
173.7
117.1
120.9
152.9
127.6
90.6
197.2
145.5
132.8
134.7
163.7
121.7
172.5
217.4
124.9
149.9
134.7
139.7
144
102.2
115.1
112
186.3
108.6
129.2
161.1
120.8
107.7
142.1
101.6
96.92
166.1
105.6
113.7
113
142.8
135.2
131.9
172.6
208.1
123.1
