119.3
121
154.6
142.9
114.1
105.7
155.1
162.8
107
117.8
116.7
140.9
150.4
145
117.6
124.4
151.8
138.5
156.4
152.3
143.8
127.2
130.5
128.3
121.6
129.4
127.5
120.7
127.2
112.8
126
109.3
110.2
140.8
121.6
136.6
128.2
134.4
146
145.7
121.5
125.6
140.3
116
119.5
143.7
107.5
110
127.4
109.9
128
130.9
123
129.1
115.5
126
138.7
119.3
122.9
122.6
124.4
125.1
119.9
130.3
130.5
136.8
127.4
113.1
139.2
124.3
120.7
120.1
128.4
125.9
121.3
124
144.1
124.9
134.6
132.4
131.8
122.6
120.9
123.8
125.4
142.6
113.8
112.9
143.1
117.5
102.4
117.9
129.1
116.3
107.6
117.7
119.6
111.2
124.2
124.6
114.9
119.4
139.3
131.5
130.7
139.8
120.4
124.4
125.5
128.7
113.6
132.2
143.2
141.9
102.3
120.9
114.6
140.8
159.1
104.8
132.2
116.7
133
109.1
137.5
150.5
105.5
142.5
125.3
113
159
143.2
162.8
124.5
121.2
144.5
145.4
128.9
133.4
122.2
124.3
129.9
142.1
119.8
142.6
118.9
132.1
128
108.3
110.7
144.8
151.7
123.2
132.4
141.2
118
124.7
132.4
141.2
116
134.6
125.5
115.2
132.1
126
112.6
143.6
132.9
126
120.5
123.6
114.3
158.9
156.4
117.5
133.4
121.8
109.6
143
117.8
135.7
127.8
126.2
125.9
147.3
116.4
129.7
144.8
111
125.6
129.8
98.6
114.3
125.8
114.4
141.8
119.8
141.2
111.1
117.3
134.1
114.1
142.2
119.6
145.2
103.8
128.3
121.3
131.7
142.8
118.9
109.2
117
130.1
122.4
129.7
134.8
126.8
128
134.6
113.3
135.6
117.6
119.4
135.8
115.9
128.7
130.4
132.2
123.6
116.1
127.1
146
134.5
127.2
133.4
138.3
119.5
122.6
147.4
105.2
121.2
133
105.8
124
134.8
137.4
104.1
135.8
155.4
122.5
106.5
127.5
122.8
138.2
121.9
117.2
126.6
117.3
134
129
106.8
125.5
155.9
104.4
135.6
127.2
108.7
135.5
118.5
128.2
130.7
119.6
137.1
125.2
119.5
130.3
123.6
145.8
122.8
131.5
126.4
137.4
128.5
120.6
125.7
112.3
123.2
121.8
155.5
142
126.7
130.9
130.8
121.9
121.6
110.6
143.9
115.1
126.9
121
98.72
114
149.8
126.4
98.7
143.6
130
123.9
123.7
99.6
124.6
127.6
128.6
115.5
128.8
138
122
123.3
124.9
132.8
124.7
112.1
127.3
123.5
106.3
128.4
112.5
111.7
132
124
140.9
116.2
118.9
125.5
119.3
124.4
128.5
123.6
134.8
128.2
122.9
125.9
122.2
147.7
113.5
119.3
121
140.8
129.3
134
120.4
115.3
113.1
112.7
127.6
113.2
128.9
129.1
123.5
123.2
134.2
143.4
149.2
114.5
134.4
124.6
134.7
151.5
144.5
119.6
150.2
125.2
124.3
118.3
115.9
138.1
141.2
101.7
138.2
119.9
138.1
118.6
130.9
120.8
109.5
138.6
138.7
149.5
113.8
180.2
134
107.3
130.5
136.3
121.8
125.5
135.4
150.6
122.4
110.7
123.9
112.8
140.9
130.6
124.2
129.3
130.3
112.8
115.1
115.6
112.1
113.8
126.8
139.2
117.9
122.4
102.6
124.5
118.9
124.2
140.2
118.5
113.6
114.9
116.6
119.7
132.6
122.6
123.6
131
119.1
118.7
145.9
122.6
119.1
119.5
119
112.8
117.1
132.9
102.6
129.4
136.6
137.5
114.9
125.3
118
125.5
186.9
121.3
135.1
109.9
131
134.4
140.4
133.3
143.8
113.8
112.7
122.2
135.5
133.7
143.3
131.9
125
135.2
129
136.4
117
125.7
121.2
122.9
119.4
150
127
114.1
127.7
127.7
133.6
138.2
137.8
127.3
107.8
120.1
143.2
150.7
138.9
116.3
116.7
134.1
136.1
118.3
109.7
148.5
122.1
124
133.1
127.5
119.7
130.5
111.9
122.8
140.7
125.7
131.1
131.9
123.9
121.9
141.1
130.1
141.8
125.6
126.3
121.1
108.7
122.7
129.7
134.1
147
126.9
139.4
133.2
120.7
111.1
136
115
127.7
108.3
130.5
127.3
114.5
142.9
121.8
113.5
146.1
126.1
116.5
116.2
130.5
139.4
112.6
119.9
130.8
140.6
128.9
136.5
144.6
137
103.2
111.3
123.9
125
124.4
123.7
115
149.1
109.7
126.1
125.1
120.1
106.6
138.2
124.1
114
113.4
101
129.9
110.4
127.7
128.8
116.7
133.5
120
140.5
123.6
114.2
144.6
114
131.5
120.5
102.4
121.7
135
158.3
109.3
134.3
116.6
127.3
130.5
110.4
122.4
119.2
129.5
115.6
126.8
109.5
114.3
124.1
101.3
115
126.5
144.5
119.7
114.9
124.9
112.6
157.2
117.7
118.4
120.4
113.4
127.8
123.6
139.5
149.8
120.2
117.1
116.6
131.3
123.3
141.7
142.4
110.6
121.3
102.6
121.3
132.2
109.7
110.5
140.9
93.85
124.7
120
112.3
146.1
142.5
126.6
145.5
151.3
116.1
118.5
131.6
136.4
140
134.8
135.6
121.9
124.7
121.1
127.2
111.5
139.3
116
114.1
136.1
127.5
120.2
119.2
124.4
123.6
132.7
133.7
135.7
114
136.3
120.5
112.2
136.2
127.1
142.6
101.6
112.9
126.9
131.1
115.8
126.3
130.6
117.7
125.8
119.5
133.9
117.6
116.4
122.2
116.5
128.1
117.1
111.3
128.6
130
127.8
126.2
125.9
130.8
132.5
148.5
117.6
149.1
105.5
107.7
116.2
113.6
110.8
136.3
160.8
108.4
123.5
114.7
134.4
118.1
139.5
119
114.8
147.7
115.8
129.4
136.9
116.5
121.9
132.8
147.1
126
121
143.5
121
136
103.8
103
112.7
118.8
134.1
112.3
114.4
120.9
144.5
137.3
122.3
128.9
118.8
132.4
116.6
126.2
144.9
128
102.4
112.6
123.5
101.9
134.8
118.2
97.45
117.3
120.3
126.2
114.6
109.2
145.6
123.7
123.3
130.8
111.7
133.5
129.3
131
120.3
132.4
128.7
137.9
123.3
124.9
126
135.8
123.2
118.5
136.8
146.4
136.1
144.7
127.7
104.5
123.2
112.5
130.4
129.4
116.8
126.9
130.1
107.1
119.8
138.6
134.8
162.5
130.8
111.1
115.1
144.3
128.2
131.5
132.7
130.3
109.7
132.6
137.5
99.1
121.3
127.4
149.9
121.8
125.6
125
142.2
122.3
133.4
139.4
148.6
135
126.7
149.7
140.1
135.3
127.7
120.7
137.4
149.4
129.5
140.8
143.7
138.6
147.4
128.3
139.8
126.8
136.2
116.3
108.7
128.6
134.3
127.4
116.1
135.4
104.1
120.1
150.5
145.1
118.4
127.3
116
133.8
132.5
125.6
111.8
124.6
115.6
134.3
121.5
140.6
119.8
125.6
132
123.5
123.1
117.7
123.6
111
143.9
155.5
139.1
116
137.2
129.3
145.8
117.1
118.7
130.4
130.1
113.1
120.2
113.5
113.5
129.2
131.9
128.3
136.3
155.1
130.1
137.9
107.4
142.2
129.8
119.5
137.1
122.7
107.6
137.1
130.4
110.8
91.6
122.7
108.4
117.9
134.5
138
136.1
119.8
146.8
125.2
138.2
99.26
137.5
119.4
126
139.4
139.2
123
139.6
114.2
111.5
135.7
108
150.4
148.6
